index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
12102,1225.9949826133252,-440.2949744,95432,4.25,8.5,56.74501730546564,axon,1302.6601098846868,Ab,40.50352807679683
12103,690.5183903635037,518.8713479804313,71172,3.45,6.9,37.39280655935252,axon,863.7378787486597,Ab,8.948375773370907
12104,-261.2833466,474.0385884796701,85692,3.9,7.8,47.78362426110075,axon,541.2777203627222,Ab,195.58375459615533
12105,117.91475240248428,-476.2492977,62361,3.2,6.4,32.169908772759484,axon,490.6294756,Ab,-58.31454739
12106,1356.7799187972405,-314.3992878,77582,3.65,7.3,41.85386812745002,axon,1392.7306488355987,Ab,-176.296023
12107,57.775983290768174,-368.7292788,122376,5.5,11,95.03317777109123,axon,373.2282750247467,Ab,-45.64909904
12108,295.65190481233964,-107.3564867,72987,3.5,7,38.48451000647496,axon,314.54008338765874,Ab,141.71847432033124
12109,-360.2776286,-306.6603537,125716,5.7,11.4,102.07034531513241,axon,473.11789461250396,Ab,37.05544814800758
12110,38.49452522,9.496680451713473,129270,5.95,11.9,111.22023391871271,axon,39.648649552927225,Ab,-124.9015687
12111,662.7212038079574,210.87503331845159,71174,3.45,6.9,37.39280655935252,axon,695.4622014557845,Ab,10.548809774052561
12112,-400.0981674,560.2939998589718,94366,4.2,8.4,55.41769440932395,axon,688.4823235208521,Ab,322.11726570286453
12113,-134.667332,78.11893892819398,84411,3.85,7.7,46.56625710783472,axon,155.68512752493868,Ab,417.3727851056644
12114,-632.1066776,242.50279249695728,146433,7.6,15.2,181.45839167134645,axon,677.0276628289745,Ab,380.4958077721249
12115,-1059.51843,-48.44101123,107772,4.75,9.5,70.88218425,axon,1060.6252094035042,Ab,84.39851290066176
12116,-586.633549,509.2297600460978,114304,5.05,10.1,80.11846664817371,axon,776.8229330246338,Ab,218.25839748360684
12117,-887.9595313,-428.5204545,82288,3.8,7.6,45.36459791783661,axon,985.9522853910204,Ab,-180.4254256
12118,-78.4672347,73.44428441057563,148472,8.1,16.2,206.11989400202637,axon,107.47636872090929,Ab,-631.2370931
12119,141.19941395705973,-238.4000708,95133,4.25,8.5,56.74501730546564,axon,277.07736871500407,Ab,-257.6044956
12120,-767.0294371,-581.3697098,140086,6.85,13.7,147.41138128806705,axon,962.4577377192586,Ab,136.4278848885814
12121,525.3226376470234,781.1963914478282,126097,5.7,11.4,102.07034531513241,axon,941.3987867,Ab,418.6823949284169
12122,-757.9458035,944.3429698955232,67605,3.35,6.7,35.25652355491145,axon,1210.8944982067967,Ab,-126.9559961
12123,985.2091403821388,648.0994706816928,94295,4.2,8.4,55.41769440932395,axon,1179.266710371493,Ab,250.92084963457182
12124,1392.7428934394945,71.04301671262556,66096,3.3,6.6,34.21194399759284,axon,1394.5536481074676,Ab,113.66997307720959
12125,-745.4876505,414.07398557058286,129828,5.95,11.9,111.22023391871271,axon,852.7655612825453,Ab,432.75181271244674
12126,-749.3074151,286.7238480318801,133594,6.3,12.6,124.68981242097887,axon,802.2918218589489,Ab,-395.1671185
12127,-608.6354888,982.8070789163784,154653,9.45,18.9,280.55207794720246,axon,1156.004719945813,Ab,139.02156442681297
12128,956.3475167720168,274.31124555690207,113619,5.05,10.1,80.11846664817371,axon,994.9106654745348,Ab,-466.7602834
12129,456.55632728165847,-644.4563008,60741,3.15,6.3,31.172453105244717,axon,789.7895944975577,Ab,136.55198097163594
12130,-679.3991576,979.0654968391336,73070,3.5,7,38.48451000647496,axon,1191.7014988619444,Ab,224.14376066303151
12131,-1319.801795,198.96461468831376,58514,3.1,6.2,30.19070540099792,axon,1334.714837006856,Ab,-254.3019539
12132,-1275.093964,169.9626740221033,69791,3.4,6.8,36.31681108,axon,1286.3716132813433,Ab,332.7770596274589
12133,364.66868344987364,180.40530805789558,141207,7.05,14.1,156.1450088650467,axon,406.8529511562235,Ab,-576.6315862
12134,75.17314440560041,660.1700321538848,116498,5.15,10.3,83.32289115,axon,664.4362068655547,Ab,433.9080150129633
12135,777.8688465463392,375.15942021167984,64163,3.25,6.5,33.18307240354219,axon,863.6113321401566,Ab,-48.96368575
12136,744.8839541,-259.6633277,107029,4.7,9.4,69.39778171779854,axon,788.8454530423198,Ab,477.09250475451876
12137,1095.8571210568916,183.58350367338608,74196,3.55,7.1,39.59192141686537,axon,1111.1281350915813,Ab,-309.0665432
12138,-1032.845799,-518.0710993,116982,5.2,10.4,84.94866535306802,axon,1155.4947458557715,Ab,-44.01556722
12139,419.60386678292883,-494.6606718,85368,3.9,7.8,47.78362426110075,axon,648.6575253724644,Ab,-128.6943151
12140,-855.1210514,-371.2850092,94982,4.25,8.5,56.74501730546564,axon,932.2470545,Ab,-408.9848449
12141,-27.3029313,233.92142224679625,82778,3.8,7.6,45.36459791783661,axon,235.50940924665642,Ab,309.6879879231529
12142,-830.4459633,185.74295132260613,124688,5.6,11.2,98.52034561657592,axon,850.9647125349537,Ab,605.0823116325292
12143,302.2897661288516,1150.1402408653075,116490,5.2,10.4,84.94866535306802,axon,1189.202117540977,Ab,-536.0786992
12144,805.8934833598364,8.328690406553504,98892,4.4,8.8,60.82123377,axon,805.9365195880748,Ab,-410.2572009
12145,-652.5694324,94.01272790508484,95166,4.25,8.5,56.74501730546564,axon,659.3066487808188,Ab,-224.8191077
12146,-15.83191002,813.3655658140879,101886,4.5,9,63.61725123519331,axon,813.5196328466292,Ab,83.44045062709188
12147,-907.8527923,1059.1513310388657,84385,3.85,7.7,46.56625710783472,axon,1394.9904065804503,Ab,391.6664045145482
12148,159.99119412059554,-384.2404644,107287,4.75,9.5,70.88218425,axon,416.21859239490686,Ab,-400.8964729
12149,216.44740246992438,364.49977662940285,62618,3.2,6.4,32.169908772759484,axon,423.9216498350396,Ab,199.3816485815912
12150,195.57325587420246,-287.6649224,71242,3.45,6.9,37.39280655935252,axon,347.8505512578915,Ab,78.59481133680862
12151,380.1297991274983,-672.1129782,60666,3.15,6.3,31.172453105244717,axon,772.1622366186315,Ab,61.54770626994222
12152,1012.1742199518911,213.21306431249104,87018,3.95,7.9,49.01669937763475,axon,1034.3869983370548,Ab,41.32796979010051
12153,975.9898272,573.8903236400911,82838,3.8,7.6,45.36459791783661,axon,1132.2129863358596,Ab,369.4423330113037
12154,160.25827803894163,-604.6046939,94440,4.2,8.4,55.41769440932395,axon,625.4834542851585,Ab,395.89909191278326
12155,-718.2186845,-376.4666203,92762,4.15,8.3,54.106079476450226,axon,810.9039369558411,Ab,86.92094886844711
12156,201.8055975422344,1372.228121366632,86542,3.95,7.9,49.01669937763475,axon,1386.9879293882752,Ab,-434.1869222
12157,330.80527739232554,1111.8466039626546,83965,3.85,7.7,46.56625710783472,axon,1160.015087097535,Ab,-28.41264925
12158,688.2394698639328,825.5234100858884,57097,3.05,6.1,29.22466566001905,axon,1074.7848475292258,Ab,185.86969675502817
12159,-555.9624767,1088.1950880506292,66115,3.3,6.6,34.21194399759284,axon,1221.9913359377756,Ab,132.19796482664233
12160,-413.4789392,187.5552138732451,87998,4,8,50.265482457436676,axon,454.0284037184996,Ab,-436.6693677
12161,-107.9234869,898.8491570804698,67808,3.35,6.7,35.25652355491145,axon,905.3050790772536,Ab,76.08519754066964
12162,810.8878089572795,928.1098485,114172,5.05,10.1,80.11846664817371,axon,1232.4475362662035,Ab,86.90210791
12163,-2.817683514,1196.304278349342,92458,4.15,8.3,54.106079476450226,axon,1196.307596622761,Ab,-216.4368574
12164,1198.654921695952,568.4807372823439,64502,3.25,6.5,33.18307240354219,axon,1326.628798860859,Ab,290.8295505891728
12165,37.42275306085821,703.0802750761159,105322,4.65,9.3,67.92908715224529,axon,704.0755184266536,Ab,-72.92694274
12166,-766.9264395,638.7914639078152,108026,4.75,9.5,70.88218425,axon,998.1135697030072,Ab,338.9831449422573
12167,-44.05748646,-401.0096597,129328,5.95,11.9,111.22023391871271,axon,403.42261870063606,Ab,-66.74793041
12168,-831.5550702,43.73543411100354,65703,3.3,6.6,34.21194399759284,axon,832.7044030754055,Ab,-279.7215993
12169,-391.3850894,177.04610017001733,55209,3,6,28.27433388230813,axon,429.5667698497006,Ab,175.9971897880456
12170,-968.2030431,682.8215181802225,150337,8.5,17,226.9800692218625,axon,1184.7625747029574,Ab,-742.8249318
12171,373.01003858643753,427.8522363782872,69524,3.4,6.8,36.31681108,axon,567.6213747,Ab,65.18992616158872
12172,1284.5504489035902,-209.999457,91402,4.1,8.2,52.810172506844424,axon,1301.6027150089187,Ab,118.30634952639592
12173,1156.5461992303756,479.9150463808118,91254,4.1,8.2,52.810172506844424,axon,1252.1651499290836,Ab,-28.98670845
12174,-980.6230808,777.8579855111867,128295,5.85,11.7,107.51315458747669,axon,1251.6727496860624,Ab,340.8948974254507
12175,-899.8093429,-631.3834816,148308,8,16,201.06192982974682,axon,1099.2278900952251,Ab,-239.9252622
12176,704.4123442958758,1001.4051286703453,100464,4.45,8.9,62.211388522711886,axon,1224.3402233544737,Ab,-99.06451263
12177,-232.0041682,1130.7298407107535,85800,3.9,7.8,47.78362426110075,axon,1154.2858860465267,Ab,304.00167837188457
12178,-384.8652926,-366.060519,92668,4.15,8.3,54.106079476450226,axon,531.1511997648115,Ab,-6.523996623
12179,-521.7094215,-352.6977996,67977,3.35,6.7,35.25652355491145,axon,629.7431685689484,Ab,245.0728388211965
12180,664.8417932510865,262.94856178705186,65919,3.3,6.6,34.21194399759284,axon,714.9521356001387,Ab,-63.93468439
12181,1248.946021025793,371.7019453246261,95659,4.25,8.5,56.74501730546564,axon,1303.084225825128,Ab,267.8322137985419
12182,981.4341886241464,935.9927319170492,71311,3.45,6.9,37.39280655935252,axon,1356.2062751668266,Ab,148.0682618012197
12183,784.0943258379732,-26.02238134,115644,5.15,10.3,83.32289115,axon,784.5260200540041,Ab,-420.115313
12184,46.11961373,1276.3479225692865,72970,3.5,7,38.48451000647496,axon,1277.1808948687876,Ab,125.08623700193294
12185,-589.338226,-205.7069298,150748,8.5,17,226.9800692218625,axon,624.2074058651311,Ab,-331.7771487
12186,1228.0299743431606,-195.5919904,94507,4.2,8.4,55.41769440932395,axon,1243.5086829513555,Ab,463.4753858219086
12187,-1039.512269,621.6824602628949,130347,6.05,12.1,114.9901451030204,axon,1211.2286481878537,Ab,-430.8110847
12188,-1005.533817,-341.9939483,66019,3.3,6.6,34.21194399759284,axon,1062.1008041956354,Ab,36.10972228396033
12189,-76.60778903,973.5154699994464,58784,3.1,6.2,30.19070540099792,axon,976.5250245994632,Ab,15.610029887093775
12190,-587.9509801,1039.2951868428433,99056,4.4,8.8,60.82123377,axon,1194.0774013311825,Ab,-246.6058173
12191,529.6245272258961,720.1638601089353,91102,4.1,8.2,52.810172506844424,axon,893.9452585288742,Ab,-180.9125368
12192,242.67265352946103,974.2526150697004,81065,3.75,7.5,44.17864669110647,axon,1004.021003137474,Ab,144.15978199688618
12193,303.0050714562072,500.7250834817223,99280,4.4,8.8,60.82123377,axon,585.2671890307524,Ab,-22.56350505
12194,-369.8921483,-437.8212203,101638,4.5,9,63.61725123519331,axon,573.1558447389601,Ab,-165.1408917
12195,-1093.050493,-130.2766057,65901,3.3,6.6,34.21194399759284,axon,1100.7867073259217,Ab,-81.5635166
12196,-1137.537883,401.95238950149735,60563,3.15,6.3,31.172453105244717,axon,1206.4651504115614,Ab,-41.31997723
12197,215.1056381002927,-536.8016532,106607,4.7,9.4,69.39778171779854,axon,578.2961615029565,Ab,55.71279980195784
12198,69.67044046940782,770.0144559756703,120145,5.35,10.7,89.92023572737385,axon,773.1599011114771,Ab,342.6106120712929
12199,632.9161618276594,-614.1359665,85373,3.9,7.8,47.78362426110075,axon,881.8990039630673,Ab,-123.4582484
12200,-582.1503374,-373.4253701,58825,3.1,6.2,30.19070540099792,axon,691.6252759,Ab,56.11467299
12201,926.3799366698288,179.38579357485833,114135,5.05,10.1,80.11846664817371,axon,943.5883901367578,Ab,49.779740406240364
12202,-415.0539826,1159.0824903082175,119072,5.3,10.6,88.24733763933729,axon,1231.154753804382,Ab,176.93472612340906
12203,-203.6194335,855.3977381383473,123832,5.6,11.2,98.52034561657592,axon,879.2986774188495,Ab,-250.9855022
12204,-1316.270581,-423.6683158,119888,5.35,10.7,89.92023572737385,axon,1382.7736922319739,Ab,84.9172365
12205,142.9873779180407,-486.434855,75831,3.6,7.2,40.71504079052372,axon,507.0150474799236,Ab,-312.2804804
12206,-298.1127768,1283.7718002035508,98448,4.35,8.7,59.44678698755286,axon,1317.9306744725568,Ab,428.14063314520996
12207,-516.0504374,367.4782528582714,86794,3.95,7.9,49.01669937763475,axon,633.5205760240409,Ab,-182.1929598
12208,-10.84669701,1216.7868365238855,139552,6.75,13.5,143.13881527918494,axon,1216.835180447146,Ab,582.7229012
12209,1109.8273307092295,768.4050390368968,92484,4.15,8.3,54.106079476450226,axon,1349.8751823803814,Ab,-190.8454458
12210,313.90536725176526,684.3933254487638,118548,5.3,10.6,88.24733763933729,axon,752.9480749084119,Ab,-347.5160049
12211,943.7271337,346.5837824,146989,7.75,15.5,188.69190875623696,axon,1005.3562657200778,Ab,-54.24078206
12212,164.3377592,-425.539537,112330,4.95,9.9,76.97687399,axon,456.1697016462305,Ab,299.40033859485317
12213,-146.4440101,-45.51764241,69325,3.4,6.8,36.31681108,axon,153.35482992245105,Ab,-132.9630817
12214,-1043.357403,-440.2879185,111815,4.95,9.9,76.97687399,axon,1132.4522603903004,Ab,-216.3381814
12215,-466.841237,799.0538715628717,54991,3,6,28.27433388230813,axon,925.4338605106103,Ab,-41.92530557
12216,845.9555695525653,-252.8057564,56890,3.05,6.1,29.22466566001905,axon,882.9221801139513,Ab,-20.83343132
12217,-385.2833717,-265.9731999,97861,4.35,8.7,59.44678698755286,axon,468.17199788215584,Ab,-159.2545556
12218,-620.4004623,610.7941469126085,101349,4.5,9,63.61725123519331,axon,870.6125564934085,Ab,-453.8603213
12219,-402.615406,376.9750512990204,64129,3.25,6.5,33.18307240354219,axon,551.5517695282158,Ab,-82.35421413
12220,-942.2286534,103.94752979951365,58605,3.1,6.2,30.19070540099792,axon,947.9451061,Ab,-163.2088983
12221,-443.6200712,608.1501729724158,84179,3.85,7.7,46.56625710783472,axon,752.7585273337802,Ab,185.62991571315487
12222,249.26164858855373,-15.47270194,100709,4.45,8.9,62.211388522711886,axon,249.7414141918736,Ab,146.29354446748715
12223,73.38715713130023,1343.252858987859,97862,4.35,8.7,59.44678698755286,axon,1345.256078971908,Ab,-157.9097169
12224,-296.3568801,1079.738339732794,93838,4.2,8.4,55.41769440932395,axon,1119.670613460062,Ab,-206.2687469
12225,-264.3408266,-263.4201732,105000,4.65,9.3,67.92908715224529,axon,373.18394958769204,Ab,-395.6378436
12226,965.3220978191048,92.67269760035288,143207,7.2,14.4,162.8601631620949,axon,969.7602700762717,Ab,152.23228452090734
12227,348.07236897856865,776.3851728185547,93628,4.2,8.4,55.41769440932395,axon,850.8397678874968,Ab,-415.8195793
12228,-125.4863169,914.6549178927023,69288,3.4,6.8,36.31681108,axon,923.2228520569116,Ab,-170.1783497
12229,-1225.16982,-208.9162539,69598,3.4,6.8,36.31681108,axon,1242.854411730996,Ab,139.1775122337133
12230,309.6642269970389,1271.8134835662304,85560,3.9,7.8,47.78362426110075,axon,1308.9696216729187,Ab,64.00889817725312
12231,753.8265699097537,191.53453190038272,70931,3.45,6.9,37.39280655935252,axon,777.7788724388213,Ab,-231.8016866
12232,593.1363194033693,-192.6152953,79383,3.7,7.4,43.00840342764428,axon,623.6275695,Ab,32.63808035032824
12233,336.8985553045104,674.9192642405122,109189,4.8,9.6,72.38229473870884,axon,754.3319228358432,Ab,385.8039380029114
12234,20.018345975394823,-596.611395,126248,5.75,11.5,103.86890710931252,axon,596.9471423695708,Ab,-204.8282713
12235,-604.4006132,-137.7144701,114636,5.05,10.1,80.11846664817371,axon,619.8914231951369,Ab,550.3064412771024
12236,-534.041545,-425.8206557,58793,3.1,6.2,30.19070540099792,axon,683.0253308620224,Ab,24.23114300399355
12237,205.5364043017744,-32.93365002,64391,3.25,6.5,33.18307240354219,axon,208.1582061723216,Ab,179.2039904353607
12238,785.9088513644806,374.6304093239173,71284,3.45,6.9,37.39280655935252,axon,870.6323370075587,Ab,121.19164129961723
12239,630.1228054840249,83.14016190438859,136657,6.55,13.1,134.7821788206361,axon,635.5840121593258,Ab,-218.4150576
12240,-704.7792374,-77.92821469,137360,6.6,13.2,136.84777599037136,axon,709.0744531191463,Ab,-56.1726937
12241,-299.3877838,-528.6299761,67929,3.35,6.7,35.25652355491145,axon,607.5217664972686,Ab,197.91761064172601
12242,393.54740820417646,-48.28028685,134404,6.35,12.7,126.67686977437442,axon,396.49785447414797,Ab,-187.3512336
12243,963.5223825469666,-433.2585973,114714,5.1,10.2,81.71282491987051,axon,1056.4508478125397,Ab,-370.2855326
12244,-405.2707667,46.70821678989705,112503,5,10,78.53981633974483,axon,407.9534922,Ab,-565.141259
12245,1190.7471408849688,68.51515817041036,114737,5.1,10.2,81.71282491987051,axon,1192.7166807020199,Ab,-347.0669391
12246,-106.7294449,-610.6164355,127402,5.8,11.6,105.68317686676063,axon,619.8738627031614,Ab,190.62309202798545
12247,124.21163313141916,433.61836000157285,89865,4.05,8.1,51.529973500506586,axon,451.0581026160909,Ab,-5.333098014
12248,-629.3646651,77.55763154,95306,4.25,8.5,56.74501730546564,axon,634.1254354402332,Ab,-85.118437
12249,154.0796495882605,-589.0743503,99403,4.4,8.8,60.82123377,axon,608.8917215791864,Ab,100.48162165375608
12250,-967.9895251,-640.9181122,76220,3.6,7.2,40.71504079052372,axon,1160.939166044214,Ab,77.06857062
12251,-140.5432549,863.7611809426397,124826,5.65,11.3,100.28749148422018,axon,875.1204398,Ab,-62.94593693
12252,-862.0183894,279.3700994289729,62472,3.2,6.4,32.169908772759484,axon,906.1585711361247,Ab,52.88932826087836
12253,68.79527377055774,-438.3504998,77671,3.65,7.3,41.85386812745002,axon,443.71606950415236,Ab,-87.0311441
12254,-98.8799723,810.0360245578854,70969,3.45,6.9,37.39280655935252,axon,816.0487791809641,Ab,-193.9453248
12255,-1067.459001,783.3506994701062,70866,3.45,6.9,37.39280655935252,axon,1324.0494843369372,Ab,-296.9759851
12256,502.0596647074617,687.8376350306721,62422,3.2,6.4,32.169908772759484,axon,851.5776647439488,Ab,2.632665856771509
12257,1061.1025647270783,-446.330721,88225,4,8,50.265482457436676,axon,1151.1514954051572,Ab,-209.2750812
12258,-890.0239536,622.8791870660393,88531,4,8,50.265482457436676,axon,1086.333797511516,Ab,96.92678133
12259,-1128.040553,-514.710246,71181,3.45,6.9,37.39280655935252,axon,1239.920209659281,Ab,18.47531269660535
12260,-280.1698955,-219.4691495,112055,4.95,9.9,76.97687399,axon,355.89588070230036,Ab,24.24684864502142
12261,323.76740929271773,626.0190383437903,120331,5.35,10.7,89.92023572737385,axon,704.7873237289405,Ab,527.8769450602491
12262,-595.0149556,243.08706689714012,123854,5.55,11.1,96.76890771219959,axon,642.7551006855733,Ab,593.9676454166902
12263,-994.2227443,-147.6223644,107543,4.75,9.5,70.88218425,axon,1005.1224938717912,Ab,-144.2745446
12264,-100.6124369,593.2473125798947,144898,7.45,14.9,174.3662462558675,axon,601.7185690454585,Ab,-94.36937174
12265,-353.6263556,-411.7791476,132504,6.15,12.3,118.82288814039995,axon,542.7832585745662,Ab,401.03817434019044
12266,-752.7343882,-229.3041058,93057,4.15,8.3,54.106079476450226,axon,786.8859078850502,Ab,382.01865879303193
12267,-4.98078692,1262.8307701537187,62205,3.2,6.4,32.169908772759484,axon,1262.840592586959,Ab,-213.7973863
12268,1257.2719478853924,120.85240401535977,82612,3.8,7.6,45.36459791783661,axon,1263.066923997229,Ab,143.21989692673475
12269,-57.35634958,713.3135316936117,95590,4.25,8.5,56.74501730546564,axon,715.6157805234748,Ab,198.8588846
12270,-139.3471488,1026.8479526680806,71336,3.45,6.9,37.39280655935252,axon,1036.2597868153923,Ab,172.57154286032082
